countrycode,country,year,rgdpna
BGD,Bangladesh,2002,144996.9545
BGD,Bangladesh,2003,152617.9861
BGD,Bangladesh,2004,162187.9013
BGD,Bangladesh,2005,171847.0313
BGD,Bangladesh,2006,183239.3461
BGD,Bangladesh,2007,195017.6786
BGD,Bangladesh,2008,207090.0461
BGD,Bangladesh,2009,218979.4142
BGD,Bangladesh,2010,232270.0834
BGD,Bangladesh,2011,247744.5168
BGR,Bulgaria,1950,
BGR,Bulgaria,1951,
BGR,Bulgaria,1952,
BGR,Bulgaria,1953,
BGR,Bulgaria,1954,
BGR,Bulgaria,1955,
BGR,Bulgaria,1956,
BGR,Bulgaria,1957,
BGR,Bulgaria,1958,
BGR,Bulgaria,1959,
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,27408.58418
BGR,Bulgaria,1971,29298.83136
BGR,Bulgaria,1972,31543.4999
BGR,Bulgaria,1973,34118.96168
BGR,Bulgaria,1974,36694.42347
BGR,Bulgaria,1975,39931.47178
BGR,Bulgaria,1976,42530.56166
BGR,Bulgaria,1977,45200.5358
BGR,Bulgaria,1978,47728.74141
BGR,Bulgaria,1979,50894.90545
BGR,Bulgaria,1980,53801.16049
BGR,Bulgaria,1981,56437.50431
BGR,Bulgaria,1982,57755.07487
BGR,Bulgaria,1983,59736.25078
BGR,Bulgaria,1984,61765.15882
BGR,Bulgaria,1985,63422.59021
BGR,Bulgaria,1986,66091.16045
BGR,Bulgaria,1987,70092.65891
BGR,Bulgaria,1988,77764.08445
BGR,Bulgaria,1989,75205.73784
BGR,Bulgaria,1990,68348.94705
BGR,Bulgaria,1991,62576.63569
BGR,Bulgaria,1992,58038.4682
BGR,Bulgaria,1993,57179.3005
BGR,Bulgaria,1994,58218.89285
BGR,Bulgaria,1995,59884.08753
BGR,Bulgaria,1996,54256.70217
BGR,Bulgaria,1997,51231.43592
BGR,Bulgaria,1998,53284.2082
BGR,Bulgaria,1999,54510.73053
BGR,Bulgaria,2000,57631.99922
BGR,Bulgaria,2001,60024.55093
BGR,Bulgaria,2002,62815.81198
BGR,Bulgaria,2003,66274.05386
BGR,Bulgaria,2004,70746.42154
BGR,Bulgaria,2005,75244.69697
BGR,Bulgaria,2006,80143.59791
BGR,Bulgaria,2007,85311.44392
BGR,Bulgaria,2008,90592.76557
BGR,Bulgaria,2009,85631.57654
BGR,Bulgaria,2010,85967.91325
BGR,Bulgaria,2011,87402.49398
BHR,Bahrain,1950,
BHR,Bahrain,1951,
BHR,Bahrain,1952,
BHR,Bahrain,1953,
BHR,Bahrain,1954,
BHR,Bahrain,1955,
BHR,Bahrain,1956,
BHR,Bahrain,1957,
BHR,Bahrain,1958,
BHR,Bahrain,1959,
BHR,Bahrain,1960,
BHR,Bahrain,1961,
BHR,Bahrain,1962,
BHR,Bahrain,1963,
BHR,Bahrain,1964,
BHR,Bahrain,1965,
BHR,Bahrain,1966,
BHR,Bahrain,1967,
BHR,Bahrain,1968,
BHR,Bahrain,1969,
BHR,Bahrain,1970,4776.288354
BHR,Bahrain,1971,4853.050129
BHR,Bahrain,1972,5390.382572
BHR,Bahrain,1973,6140.942167
BHR,Bahrain,1974,6661.216436
BHR,Bahrain,1975,6072.709479
BHR,Bahrain,1976,7923.446484
BHR,Bahrain,1977,8954.892981
BHR,Bahrain,1978,9300.755004
BHR,Bahrain,1979,9623.423123
BHR,Bahrain,1980,9871.734317
BHR,Bahrain,1981,9215.483303
BHR,Bahrain,1982,8523.759262
BHR,Bahrain,1983,9246.181115
BHR,Bahrain,1984,9699.14439
BHR,Bahrain,1985,8145.152907
BHR,Bahrain,1986,8237.246343
BHR,Bahrain,1987,8394.828448
BHR,Bahrain,1988,9152.041159
BHR,Bahrain,1989,9373.747582
BHR,Bahrain,1990,9807.609994
BHR,Bahrain,1991,10254.43371
BHR,Bahrain,1992,11053.94118
BHR,Bahrain,1993,11966.68947
BHR,Bahrain,1994,12249.79152
BHR,Bahrain,1995,12513.79271
BHR,Bahrain,1996,12901.26732
BHR,Bahrain,1997,13279.29128
BHR,Bahrain,1998,13901.00773
BHR,Bahrain,1999,14508.80106
BHR,Bahrain,2000,15289.90814
BHR,Bahrain,2001,15930.49684
BHR,Bahrain,2002,16759.1218
BHR,Bahrain,2003,17973.23639
BHR,Bahrain,2004,18987.74652
BHR,Bahrain,2005,20479.06222
BHR,Bahrain,2006,21841.21852
BHR,Bahrain,2007,23672.35909
BHR,Bahrain,2008,25165.65769
BHR,Bahrain,2009,25947.12071
BHR,Bahrain,2010,27117.37913
BHR,Bahrain,2011,27712.69961
BHS,Bahamas,1950,
BHS,Bahamas,1951,
BHS,Bahamas,1952,
BHS,Bahamas,1953,
BHS,Bahamas,1954,
BHS,Bahamas,1955,
BHS,Bahamas,1956,
BHS,Bahamas,1957,
BHS,Bahamas,1958,
BHS,Bahamas,1959,
BHS,Bahamas,1960,
BHS,Bahamas,1961,
BHS,Bahamas,1962,
BHS,Bahamas,1963,
BHS,Bahamas,1964,
BHS,Bahamas,1965,
BHS,Bahamas,1966,
BHS,Bahamas,1967,
BHS,Bahamas,1968,
BHS,Bahamas,1969,
BHS,Bahamas,1970,3017.301157
BHS,Bahamas,1971,3066.377858
BHS,Bahamas,1972,2959.136315
BHS,Bahamas,1973,3183.070956
BHS,Bahamas,1974,2649.771948
BHS,Bahamas,1975,2257.522914
BHS,Bahamas,1976,2374.579658
BHS,Bahamas,1977,2591.970752
BHS,Bahamas,1978,2959.499729
BHS,Bahamas,1979,3733.092122
BHS,Bahamas,1980,3975.566922
BHS,Bahamas,1981,3608.765006
BHS,Bahamas,1982,3850.512512
BHS,Bahamas,1983,3989.017425
BHS,Bahamas,1984,4554.307096
BHS,Bahamas,1985,4774.242786
BHS,Bahamas,1986,4860.035927
BHS,Bahamas,1987,5005.084618
BHS,Bahamas,1988,5120.687473
BHS,Bahamas,1989,5465.172935
BHS,Bahamas,1990,5377.885199
BHS,Bahamas,1991,5153.12342
BHS,Bahamas,1992,4955.856449
BHS,Bahamas,1993,4971.094535
BHS,Bahamas,1994,5127.781819
BHS,Bahamas,1995,5352.212336
BHS,Bahamas,1996,5578.299166
BHS,Bahamas,1997,5916.902495
BHS,Bahamas,1998,6373.129988
BHS,Bahamas,1999,6584.842769
BHS,Bahamas,2000,6858.068598
BHS,Bahamas,2001,7038.127734
BHS,Bahamas,2002,7228.486576
BHS,Bahamas,2003,7137.065503
BHS,Bahamas,2004,7200.078629
BHS,Bahamas,2005,7444.538482
BHS,Bahamas,2006,7631.906639
BHS,Bahamas,2007,7742.310754
BHS,Bahamas,2008,7562.957769
BHS,Bahamas,2009,7194.851169
BHS,Bahamas,2010,7207.71084
BHS,Bahamas,2011,7325.113584
BIH,Bosnia and Herzegovina,1950,
BIH,Bosnia and Herzegovina,1951,
BIH,Bosnia and Herzegovina,1952,
BIH,Bosnia and Herzegovina,1953,
BIH,Bosnia and Herzegovina,1954,
BIH,Bosnia and Herzegovina,1955,
BIH,Bosnia and Herzegovina,1956,
BIH,Bosnia and Herzegovina,1957,
BIH,Bosnia and Herzegovina,1958,
BIH,Bosnia and Herzegovina,1959,
BIH,Bosnia and Herzegovina,1960,
BIH,Bosnia and Herzegovina,1961,
BIH,Bosnia and Herzegovina,1962,
BIH,Bosnia and Herzegovina,1963,
BIH,Bosnia and Herzegovina,1964,
BIH,Bosnia and Herzegovina,1965,
BIH,Bosnia and Herzegovina,1966,
BIH,Bosnia and Herzegovina,1967,
BIH,Bosnia and Herzegovina,1968,
BIH,Bosnia and Herzegovina,1969,
BIH,Bosnia and Herzegovina,1970,
BIH,Bosnia and Herzegovina,1971,
BIH,Bosnia and Herzegovina,1972,
BIH,Bosnia and Herzegovina,1973,
BIH,Bosnia and Herzegovina,1974,
BIH,Bosnia and Herzegovina,1975,
BIH,Bosnia and Herzegovina,1976,
BIH,Bosnia and Herzegovina,1977,
BIH,Bosnia and Herzegovina,1978,
BIH,Bosnia and Herzegovina,1979,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,5632.14587
BIH,Bosnia and Herzegovina,1991,5105.651492
BIH,Bosnia and Herzegovina,1992,4777.00536
BIH,Bosnia and Herzegovina,1993,4672.802277
BIH,Bosnia and Herzegovina,1994,5192.977012
BIH,Bosnia and Herzegovina,1995,6273.116292
BIH,Bosnia and Herzegovina,1996,9673.101453
BIH,Bosnia and Herzegovina,1997,13217.43502
BIH,Bosnia and Herzegovina,1998,15413.69346
BIH,Bosnia and Herzegovina,1999,16881.31912
BIH,Bosnia and Herzegovina,2000,17795.32722
BIH,Bosnia and Herzegovina,2001,18216.47374
BIH,Bosnia and Herzegovina,2002,19137.31281
BIH,Bosnia and Herzegovina,2003,19876.95225
BIH,Bosnia and Herzegovina,2004,21121.88357
BIH,Bosnia and Herzegovina,2005,22806.75977
BIH,Bosnia and Herzegovina,2006,24165.78727
BIH,Bosnia and Herzegovina,2007,25643.25898
BIH,Bosnia and Herzegovina,2008,27073.62578
BIH,Bosnia and Herzegovina,2009,26285.2222
BIH,Bosnia and Herzegovina,2010,26474.29307
BIH,Bosnia and Herzegovina,2011,26924.35605
BLR,Belarus,1950,
BLR,Belarus,1951,
BLR,Belarus,1952,
BLR,Belarus,1953,
BLR,Belarus,1954,
BLR,Belarus,1955,
BLR,Belarus,1956,
BLR,Belarus,1957,
BLR,Belarus,1958,
BLR,Belarus,1959,
BLR,Belarus,1960,
BLR,Belarus,1961,
BLR,Belarus,1962,
BLR,Belarus,1963,
BLR,Belarus,1964,
BLR,Belarus,1965,
BLR,Belarus,1966,
BLR,Belarus,1967,
BLR,Belarus,1968,
BLR,Belarus,1969,
BLR,Belarus,1970,
BLR,Belarus,1971,
BLR,Belarus,1972,
BLR,Belarus,1973,
BLR,Belarus,1974,
BLR,Belarus,1975,
BLR,Belarus,1976,
BLR,Belarus,1977,
BLR,Belarus,1978,
BLR,Belarus,1979,
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,70765.33511
BLR,Belarus,1991,69784.7531
BLR,Belarus,1992,63054.65062
BLR,Belarus,1993,58287.18704
BLR,Belarus,1994,51477.19539
BLR,Belarus,1995,46098.95504
BLR,Belarus,1996,47378.87612
BLR,Belarus,1997,52790.20155
BLR,Belarus,1998,57248.03158
BLR,Belarus,1999,59222.2931
BLR,Belarus,2000,62649.83935
BLR,Belarus,2001,65610.23597
BLR,Belarus,2002,68896.24929
BLR,Belarus,2003,73715.34665
BLR,Belarus,2004,82138.88057
BLR,Belarus,2005,89893.89844
BLR,Belarus,2006,98881.43423
BLR,Belarus,2007,107363.8105
BLR,Belarus,2008,118362.4074
BLR,Belarus,2009,118544.8279
BLR,Belarus,2010,127721.1258
BLR,Belarus,2011,134449.618
BLZ,Belize,1950,
BLZ,Belize,1951,
BLZ,Belize,1952,
BLZ,Belize,1953,
BLZ,Belize,1954,
BLZ,Belize,1955,
BLZ,Belize,1956,
BLZ,Belize,1957,
BLZ,Belize,1958,
BLZ,Belize,1959,
BLZ,Belize,1960,
BLZ,Belize,1961,
BLZ,Belize,1962,
BLZ,Belize,1963,
BLZ,Belize,1964,
BLZ,Belize,1965,
BLZ,Belize,1966,
BLZ,Belize,1967,
BLZ,Belize,1968,
BLZ,Belize,1969,
BLZ,Belize,1970,369.7740057
BLZ,Belize,1971,394.6878565
BLZ,Belize,1972,413.0454317
BLZ,Belize,1973,410.4229211
BLZ,Belize,1974,448.5820767
BLZ,Belize,1975,451.5500114
BLZ,Belize,1976,448.5820767
BLZ,Belize,1977,467.2376645
BLZ,Belize,1978,504.1248483
BLZ,Belize,1979,523.6284171
BLZ,Belize,1980,546.5239105
BLZ,Belize,1981,553.7081399
BLZ,Belize,1982,552.1406708
BLZ,Belize,1983,540.2540371
BLZ,Belize,1984,550.9650702
BLZ,Belize,1985,556.5818314
BLZ,Belize,1986,582.1838118
BLZ,Belize,1987,647.6109295
BLZ,Belize,1988,707.1613592
BLZ,Belize,1989,799.2294584
BLZ,Belize,1990,890.9057788
BLZ,Belize,1991,913.8901554
BLZ,Belize,1992,969.0004226
BLZ,Belize,1993,1031.097417
BLZ,Belize,1994,1056.497765
BLZ,Belize,1995,1100.507622
BLZ,Belize,1996,1117.876498
BLZ,Belize,1997,1158.02858
BLZ,Belize,1998,1200.839739
BLZ,Belize,1999,1305.784695
BLZ,Belize,2000,1474.458892
BLZ,Belize,2001,1547.317636
BLZ,Belize,2002,1626.114988
BLZ,Belize,2003,1777.948357
BLZ,Belize,2004,1860.291146
BLZ,Belize,2005,1917.549965
BLZ,Belize,2006,2025.33127
BLZ,Belize,2007,2030.915334
BLZ,Belize,2008,2107.496788
BLZ,Belize,2009,2106.964972
BLZ,Belize,2010,2164.755607
BLZ,Belize,2011,2216.018006
BMU,Bermuda,1950,
BMU,Bermuda,1951,
BMU,Bermuda,1952,
BMU,Bermuda,1953,
BMU,Bermuda,1954,
BMU,Bermuda,1955,
BMU,Bermuda,1956,
BMU,Bermuda,1957,
BMU,Bermuda,1958,
BMU,Bermuda,1959,
BMU,Bermuda,1960,
BMU,Bermuda,1961,
BMU,Bermuda,1962,
BMU,Bermuda,1963,
BMU,Bermuda,1964,
BMU,Bermuda,1965,
BMU,Bermuda,1966,
BMU,Bermuda,1967,
BMU,Bermuda,1968,
BMU,Bermuda,1969,
BMU,Bermuda,1970,941.4831235
BMU,Bermuda,1971,973.8466061
BMU,Bermuda,1972,991.4994147
BMU,Bermuda,1973,1006.210088
BMU,Bermuda,1974,1015.036493
BMU,Bermuda,1975,1053.284245
BMU,Bermuda,1976,1147.432557
BMU,Bermuda,1977,1176.570817
BMU,Bermuda,1978,1200.398508
BMU,Bermuda,1979,1279.218551
BMU,Bermuda,1980,1327.852194
BMU,Bermuda,1981,1281.105201
BMU,Bermuda,1982,1282.293091
BMU,Bermuda,1983,1293.403363
BMU,Bermuda,1984,1267.06014
BMU,Bermuda,1985,1320.864602
BMU,Bermuda,1986,1379.420626
BMU,Bermuda,1987,1434.273227
BMU,Bermuda,1988,1453.209603
BMU,Bermuda,1989,1455.026377
BMU,Bermuda,1990,1416.524742
BMU,Bermuda,1991,1420.228166
BMU,Bermuda,1992,1381.516904
BMU,Bermuda,1993,1414.987472
BMU,Bermuda,1994,1437.347768
BMU,Bermuda,1995,1514.910044
BMU,Bermuda,1996,1573.605821
BMU,Bermuda,1997,1646.082139
BMU,Bermuda,1998,1710.441109
BMU,Bermuda,1999,1768.422164
BMU,Bermuda,2000,1821.184924
BMU,Bermuda,2001,1939.909096
BMU,Bermuda,2002,1910.283731
BMU,Bermuda,2003,1976.831465
BMU,Bermuda,2004,2028.131908
BMU,Bermuda,2005,2068.208215
BMU,Bermuda,2006,2184.460936
BMU,Bermuda,2007,2248.508266
BMU,Bermuda,2008,2269.501575
BMU,Bermuda,2009,2160.399957
BMU,Bermuda,2010,2118.941068
BMU,Bermuda,2011,2130.638527
BOL,Bolivia,1950,8445.039866
BOL,Bolivia,1951,9218.317635
BOL,Bolivia,1952,9259.010347
BOL,Bolivia,1953,7780.222589
BOL,Bolivia,1954,7998.459583
BOL,Bolivia,1955,8791.357518
BOL,Bolivia,1956,8399.411747
BOL,Bolivia,1957,8417.096649
BOL,Bolivia,1958,8307.259041
BOL,Bolivia,1959,8508.506397
BOL,Bolivia,1960,8879.747002
BOL,Bolivia,1961,9043.500012
BOL,Bolivia,1962,9613.681603
BOL,Bolivia,1963,10259.87057
BOL,Bolivia,1964,10751.65346
BOL,Bolivia,1965,11246.89629
BOL,Bolivia,1966,12035.87228
BOL,Bolivia,1967,13013.89981
BOL,Bolivia,1968,11246.89629
BOL,Bolivia,1969,11587.7718
BOL,Bolivia,1970,11435.52009
BOL,Bolivia,1971,12014.53895
BOL,Bolivia,1972,12971.79556
BOL,Bolivia,1973,13716.26786
BOL,Bolivia,1974,14119.46685
BOL,Bolivia,1975,15151.74358
BOL,Bolivia,1976,15850.93101
BOL,Bolivia,1977,16638.91498
BOL,Bolivia,1978,16980.46108
BOL,Bolivia,1979,17003.10351
BOL,Bolivia,1980,16769.85917
BOL,Bolivia,1981,16924.9462
BOL,Bolivia,1982,16187.15751
BOL,Bolivia,1983,15464.78204
BOL,Bolivia,1984,15371.7571
BOL,Bolivia,1985,15223.35368
BOL,Bolivia,1986,14844.16112
BOL,Bolivia,1987,15230.3101
BOL,Bolivia,1988,15680.97636
BOL,Bolivia,1989,16275.35373
BOL,Bolivia,1990,17029.78293
BOL,Bolivia,1991,17926.15694
BOL,Bolivia,1992,18221.69152
BOL,Bolivia,1993,18999.12389
BOL,Bolivia,1994,19886.83036
BOL,Bolivia,1995,20816.44098
BOL,Bolivia,1996,21724.7731
BOL,Bolivia,1997,22801.06372
BOL,Bolivia,1998,23947.81009
BOL,Bolivia,1999,24050.03978
BOL,Bolivia,2000,24653.16909
BOL,Bolivia,2001,25068.27927
BOL,Bolivia,2002,25691.36803
BOL,Bolivia,2003,26387.94804
BOL,Bolivia,2004,27489.19507
BOL,Bolivia,2005,28704.56757
BOL,Bolivia,2006,30081.5602
BOL,Bolivia,2007,31454.58296
BOL,Bolivia,2008,33388.57005
BOL,Bolivia,2009,34509.50622
BOL,Bolivia,2010,35933.56363
BOL,Bolivia,2011,37792.74121
BRA,Brazil,1950,86574.05817
BRA,Brazil,1951,90813.6766
BRA,Brazil,1952,99449.22181
BRA,Brazil,1953,104503.1394
BRA,Brazil,1954,113076.0792
BRA,Brazil,1955,120375.3152
BRA,Brazil,1956,124745.0305
BRA,Brazil,1957,137270.1298
BRA,Brazil,1958,146030.662
BRA,Brazil,1959,157291.121
BRA,Brazil,1960,169499.8271
BRA,Brazil,1961,193353.9212
BRA,Brazil,1962,203356.2205
BRA,Brazil,1963,216464.9562
BRA,Brazil,1964,225476.628
BRA,Brazil,1965,241192.0945
BRA,Brazil,1966,250752.6499
BRA,Brazil,1967,265130.3898
BRA,Brazil,1968,294824.5217
BRA,Brazil,1969,313737.9176
BRA,Brazil,1970,348008.566
BRA,Brazil,1971,387472.7373
BRA,Brazil,1972,433736.9822
BRA,Brazil,1973,494330.0386
BRA,Brazil,1974,534617.9367
BRA,Brazil,1975,562257.6841
BRA,Brazil,1976,619945.3224
BRA,Brazil,1977,650508.6268
BRA,Brazil,1978,682838.9056
BRA,Brazil,1979,728998.8156
BRA,Brazil,1980,796285.4063
BRA,Brazil,1981,762443.2765
BRA,Brazil,1982,768771.5557
BRA,Brazil,1983,746246.5491
BRA,Brazil,1984,786543.8628
BRA,Brazil,1985,848279.6906
BRA,Brazil,1986,911815.8394
BRA,Brazil,1987,944002.9385
BRA,Brazil,1988,943436.5368
BRA,Brazil,1989,973249.1313
BRA,Brazil,1990,930912.7941
BRA,Brazil,1991,940501.1959
BRA,Brazil,1992,936266.927
BRA,Brazil,1993,981546.6068
BRA,Brazil,1994,1038989.747
BRA,Brazil,1995,1082872.452
BRA,Brazil,1996,1106159.916
BRA,Brazil,1997,1143495.628
BRA,Brazil,1998,1143899.867
BRA,Brazil,1999,1146806.119
BRA,Brazil,2000,1196189.852
BRA,Brazil,2001,1211897.246
BRA,Brazil,2002,1244110.615
BRA,Brazil,2003,1258375.834
BRA,Brazil,2004,1330257.941
BRA,Brazil,2005,1372289.75
BRA,Brazil,2006,1426591.736
BRA,Brazil,2007,1513491.297
BRA,Brazil,2008,1591625.351
BRA,Brazil,2009,1586352.133
BRA,Brazil,2010,1705861.683
BRA,Brazil,2011,1752480.918
BRB,Barbados,1950,
BRB,Barbados,1951,
BRB,Barbados,1952,
BRB,Barbados,1953,
BRB,Barbados,1954,
BRB,Barbados,1955,
BRB,Barbados,1956,
BRB,Barbados,1957,
BRB,Barbados,1958,
BRB,Barbados,1959,
BRB,Barbados,1960,2114.195628
BRB,Barbados,1961,2265.726861
BRB,Barbados,1962,2377.28093
BRB,Barbados,1963,2268.789518
BRB,Barbados,1964,2356.901929
BRB,Barbados,1965,2598.926592
BRB,Barbados,1966,2675.280713
BRB,Barbados,1967,3075.639566
BRB,Barbados,1968,3329.506864
BRB,Barbados,1969,3646.499849
BRB,Barbados,1970,4020.981072
BRB,Barbados,1971,4178.310898
BRB,Barbados,1972,4231.534249
BRB,Barbados,1973,4288.266447
BRB,Barbados,1974,4088.825982
BRB,Barbados,1975,4011.138289
BRB,Barbados,1976,4187.628374
BRB,Barbados,1977,4338.382998
BRB,Barbados,1978,4550.963765
BRB,Barbados,1979,4910.489901
BRB,Barbados,1980,5126.551457
BRB,Barbados,1981,5029.146976
BRB,Barbados,1982,4782.718778
BRB,Barbados,1983,4806.632372
BRB,Barbados,1984,4979.671137
BRB,Barbados,1985,5034.447516
BRB,Barbados,1986,5291.20434
BRB,Barbados,1987,5428.775656
BRB,Barbados,1988,5618.782802
BRB,Barbados,1989,5821.058983
BRB,Barbados,1990,5628.964035
BRB,Barbados,1991,5409.434437
BRB,Barbados,1992,5030.77403
BRB,Barbados,1993,5091.143318
BRB,Barbados,1994,5284.606763
BRB,Barbados,1995,5390.298897
BRB,Barbados,1996,5605.910853
BRB,Barbados,1997,5869.388666
BRB,Barbados,1998,6086.556043
BRB,Barbados,1999,6110.902269
BRB,Barbados,2000,6251.453023
BRB,Barbados,2001,6088.915241
BRB,Barbados,2002,6131.53765
BRB,Barbados,2003,6254.168403
BRB,Barbados,2004,6341.726762
BRB,Barbados,2005,6595.395831
BRB,Barbados,2006,6971.333391
BRB,Barbados,2007,7089.846062
BRB,Barbados,2008,7111.115601
BRB,Barbados,2009,6819.55986
BRB,Barbados,2010,6833.198976
BRB,Barbados,2011,6874.198171
BRN,Brunei,1950,
BRN,Brunei,1951,
BRN,Brunei,1952,
BRN,Brunei,1953,
BRN,Brunei,1954,
BRN,Brunei,1955,
BRN,Brunei,1956,
BRN,Brunei,1957,
BRN,Brunei,1958,
BRN,Brunei,1959,
BRN,Brunei,1960,
BRN,Brunei,1961,
BRN,Brunei,1962,
BRN,Brunei,1963,
BRN,Brunei,1964,
BRN,Brunei,1965,
BRN,Brunei,1966,
BRN,Brunei,1967,
BRN,Brunei,1968,
BRN,Brunei,1969,
BRN,Brunei,1970,7970.797277
BRN,Brunei,1971,8767.35199
BRN,Brunei,1972,9656.86159
BRN,Brunei,1973,10581.35263
BRN,Brunei,1974,11802.52752
BRN,Brunei,1975,11844.93397
BRN,Brunei,1976,14232.32697
BRN,Brunei,1977,15785.57604
BRN,Brunei,1978,16858.82017
BRN,Brunei,1979,20659.16005
BRN,Brunei,1980,19213.73164
BRN,Brunei,1981,15404.36911
BRN,Brunei,1982,16012.9468
BRN,Brunei,1983,16093.24838
BRN,Brunei,1984,16190.24186
BRN,Brunei,1985,15948.886
BRN,Brunei,1986,14119.04662
BRN,Brunei,1987,14162.7678
BRN,Brunei,1988,14111.45747
BRN,Brunei,1989,14422.95446
BRN,Brunei,1990,14580.08111
BRN,Brunei,1991,15038.76186
BRN,Brunei,1992,15754.3934
BRN,Brunei,1993,15802.37721
BRN,Brunei,1994,16299.42465
BRN,Brunei,1995,17029.42812
BRN,Brunei,1996,17519.58928
BRN,Brunei,1997,17261.44107
BRN,Brunei,1998,17164.72354
BRN,Brunei,1999,17688.7567
BRN,Brunei,2000,18193.38904
BRN,Brunei,2001,18692.7926
BRN,Brunei,2002,19416.55021
BRN,Brunei,2003,19980.27301
BRN,Brunei,2004,20081.0208
BRN,Brunei,2005,20158.92237
BRN,Brunei,2006,21045.36841
BRN,Brunei,2007,21077.38719
BRN,Brunei,2008,20669.41507
BRN,Brunei,2009,20304.35036
BRN,Brunei,2010,20832.07637
BRN,Brunei,2011,21291.92425
BTN,Bhutan,1950,
BTN,Bhutan,1951,
BTN,Bhutan,1952,
BTN,Bhutan,1953,
BTN,Bhutan,1954,
BTN,Bhutan,1955,
BTN,Bhutan,1956,
BTN,Bhutan,1957,
BTN,Bhutan,1958,
BTN,Bhutan,1959,
BTN,Bhutan,1960,
BTN,Bhutan,1961,
BTN,Bhutan,1962,
BTN,Bhutan,1963,
BTN,Bhutan,1964,
BTN,Bhutan,1965,
BTN,Bhutan,1966,
BTN,Bhutan,1967,
BTN,Bhutan,1968,
BTN,Bhutan,1969,
BTN,Bhutan,1970,297.5819842
BTN,Bhutan,1971,305.548553
BTN,Bhutan,1972,309.1028683
BTN,Bhutan,1973,313.6376843
BTN,Bhutan,1974,329.8159471
BTN,Bhutan,1975,318.907876
BTN,Bhutan,1976,347.464961
BTN,Bhutan,1977,374.9189826
BTN,Bhutan,1978,401.6376286
BTN,Bhutan,1979,420.8799562
BTN,Bhutan,1980,441.9607228
BTN,Bhutan,1981,492.5594846
BTN,Bhutan,1982,503.7690564
BTN,Bhutan,1983,544.617826
BTN,Bhutan,1984,578.5773796
BTN,Bhutan,1985,611.8363349
BTN,Bhutan,1986,698.7105166
BTN,Bhutan,1987,917.7973383
BTN,Bhutan,1988,973.5036334
BTN,Bhutan,1989,1047.412477
BTN,Bhutan,1990,1166.532243
BTN,Bhutan,1991,1175.167677
BTN,Bhutan,1992,1218.282799
BTN,Bhutan,1993,1242.808191
BTN,Bhutan,1994,1315.862132
BTN,Bhutan,1995,1405.064047
BTN,Bhutan,1996,1495.063964
BTN,Bhutan,1997,1582.874089
BTN,Bhutan,1998,1679.911643
BTN,Bhutan,1999,1813.329204
BTN,Bhutan,2000,1920.395782
BTN,Bhutan,2001,2077.670909
BTN,Bhutan,2002,2301.280021
BTN,Bhutan,2003,2477.198609
BTN,Bhutan,2004,2623.253881
BTN,Bhutan,2005,2810.080078
BTN,Bhutan,2006,3002.549983
BTN,Bhutan,2007,3540.842964
BTN,Bhutan,2008,3706.164688
BTN,Bhutan,2009,3955.5582
BTN,Bhutan,2010,4421.066808
BTN,Bhutan,2011,4679.85783
BWA,Botswana,1950,
BWA,Botswana,1951,
BWA,Botswana,1952,
BWA,Botswana,1953,
BWA,Botswana,1954,
BWA,Botswana,1955,
BWA,Botswana,1956,
BWA,Botswana,1957,
BWA,Botswana,1958,
BWA,Botswana,1959,
BWA,Botswana,1960,275.926739
BWA,Botswana,1961,297.1581973
BWA,Botswana,1962,319.9281498
BWA,Botswana,1963,333.2074095
BWA,Botswana,1964,352.3013985
BWA,Botswana,1965,335.9021838
BWA,Botswana,1966,360.0181916
BWA,Botswana,1967,429.751101
BWA,Botswana,1968,491.0913157
BWA,Botswana,1969,489.9873246
BWA,Botswana,1970,551.6958051
BWA,Botswana,1971,694.1497849
BWA,Botswana,1972,877.1411333
BWA,Botswana,1973,1064.00011
BWA,Botswana,1974,1157.608676
BWA,Botswana,1975,1255.383192
BWA,Botswana,1976,1389.048575
BWA,Botswana,1977,1536.244356
BWA,Botswana,1978,1715.41334
